event_market_name,question,condition_id,volume_usd,event_market_description,market_start_time,market_end_time,resolved_on_timestamp,outcome,duration
Fed decision in July?,Fed decreases interest rates by 25 bps after July 2025 meeting?,0x812d8819cda5c57e824719de0381d8e207a45b5b71da31a6425f6c2f181a3fc4,9593994.190805994,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's July 2025 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for July 29 - 30, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their July meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.
",2025-03-19 19:54:44+00:00,2025-07-30 00:00:00+00:00,2025-07-30 21:07:17.000 UTC,no,132 days 04:05:16
single market,Will Ethereum reach $4000 in July?,0x62e939fbcb26aee4f172520444ef43a83adf3ea6155e2ae5d0871c13accdf21b,7537600.155262999,,2025-06-30 16:52:42+00:00,2025-08-01 00:00:00+00:00,2025-08-01 06:12:24.000 UTC,no,31 days 07:07:18
single market,Will Bitcoin reach $150K in July?,0xebfd12ede5c2ef43189c4f37701ca7137e84a7b0cc25741d5ce223bbdc49f47f,6757051.725407,,2025-06-30 16:52:20+00:00,2025-08-01 00:00:00+00:00,2025-08-01 06:02:24.000 UTC,no,31 days 07:07:40
single market,Will Tesla launch a driverless Robotaxi service before July?,0xac1b6017f9447f21dfd69829b5d7b084aef5893f7ddd6abdca8d95f40238f398,5256384.076650999,,2025-05-29 21:54:27+00:00,2025-06-30 00:00:00+00:00,2025-07-05 00:27:12.000 UTC,no,31 days 02:05:33
2025 US Open Winner (M),Will Jannik Sinner win the 2025 US Open?,0x941bea9e5fb5e647831373ff50acacf30a3a6a66ec47c1f2ed757b4c1dec3613,5149473.708322997,"This market will resolve to the player that wins the 2025 US Open Men’s Singles Tournament.

The market will resolve to “Yes” if listed player wins the 2025 US Open Men’s Singles tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the US Open Men’s Singles Tournament per the rules of the US Open, this market will resolve to “No”.

The primary resolution source will be official information from the US Open (https://www.usopen.org), however credible reporting may also be used.",2025-05-06 17:23:40+00:00,2025-09-07 00:00:00+00:00,2025-09-08 00:40:02.000 UTC,no,123 days 06:36:20
single market,Israel x Hamas ceasefire by July 15?,0x07a49f044960fb16a4bb3ef0fb97ea3427092f4f860f6fbff74b829af7d64aa2,4988397.0897820005,,2025-06-26 00:23:14+00:00,2025-07-15 00:00:00+00:00,2025-07-16 06:04:33.000 UTC,no,18 days 23:36:46
single market,Will Bitcoin reach $130K in July?,0xfb6106cb5837c1c1caa6bf863688200086b8d37dba5365c15df8fe0c43242c10,4143760.9065860007,,2025-07-01 14:21:23+00:00,2025-08-01 00:00:00+00:00,2025-08-01 06:08:16.000 UTC,no,30 days 09:38:37
single market,Will Bitcoin reach $200K in July?,0xd0ed6868c481973501892e1cb2c2cb5ac85f5ba7abe86b4012ef37b8e54816b4,3616271.903550995,,2025-07-01 14:13:25+00:00,2025-08-01 00:00:00+00:00,2025-08-01 06:06:18.000 UTC,no,30 days 09:46:35
2025 Wimbledon Winner (M),Will Carlos Alcaraz win Wimbledon 2025?,0xc45f6f5fcbc814bdcaf46b16eccfec63cef615cc364d75ad3f49f74e0afd3615,3545937.7454569945,"This market will resolve to the player that wins the Wimbledon Men’s Singles Tournament.

This market will resolve to “Yes” if the listed player wins the 2025 Wimbledon Mens Singles Tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the Wimbledon Men’s Singles Tournament per the rules of Wimbledon, this market will resolve to “No.”

The primary resolution source will be official information from Wimbledon (https://www.wimbledon.com), however, a consensus of credible reporting may also be used.",2025-05-06 18:15:07+00:00,2025-07-13 00:00:00+00:00,2025-07-13 21:34:41.000 UTC,no,67 days 05:44:53
2025 Wimbledon Winner (M),Will Jannik Sinner win Wimbledon 2025?,0x58e6dabcbe0b32490a7280dfe1c3cce28f10aa76dbae3740c2863742f5fc4679,3003621.5360739976,"This market will resolve to the player that wins the Wimbledon Men’s Singles Tournament.

This market will resolve to “Yes” if the listed player wins the 2025 Wimbledon Mens Singles Tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the Wimbledon Men’s Singles Tournament per the rules of Wimbledon, this market will resolve to “No.”

The primary resolution source will be official information from Wimbledon (https://www.wimbledon.com), however, a consensus of credible reporting may also be used.",2025-05-06 18:15:05+00:00,2025-07-13 00:00:00+00:00,2025-07-13 21:34:41.000 UTC,yes,67 days 05:44:55
Next Prime Minister of Norway,Will Jonas Gahr Støre become the next Prime Minister of Norway?,0xd65c4072e48a82a9cd49e8e6be332792fb13e8e076134d860d110427fc01d374,2892310.623457999,"The next Norwegian Parliamentary Election is scheduled to take place on September 8, 2025.

This market will resolve to the individual who is next officially appointed as Prime Minister of Norway following the 2025 parliamentary election.

To count for resolution, the individual must be formally appointed by the King of Norway in the Council of State. Any interim or caretaker Prime Minister will not count toward the resolution of this market.

If no such Prime Minister is confirmed by June 30, 2026, 11:59 PM ET, this market will resolve to “Other.”

The primary resolution source for this market will be official information from the Government of Norway; however, a consensus of credible reporting may also be used., id: 25330",2025-06-04 17:37:40+00:00,2025-09-08 00:00:00+00:00,2025-09-09 20:38:24.000 UTC,yes,95 days 06:22:20
2025 US Open Winner (M),Will Carlos Alcaraz win the 2025 US Open?,0x20ac17a89c85d79795ba093d0536ab35c7215c04ea04286a69ec5755a88c5d11,2861287.5851889993,"This market will resolve to the player that wins the 2025 US Open Men’s Singles Tournament.

The market will resolve to “Yes” if listed player wins the 2025 US Open Men’s Singles tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the US Open Men’s Singles Tournament per the rules of the US Open, this market will resolve to “No”.

The primary resolution source will be official information from the US Open (https://www.usopen.org), however credible reporting may also be used.",2025-05-06 17:23:42+00:00,2025-09-07 00:00:00+00:00,2025-09-08 00:41:06.000 UTC,yes,123 days 06:36:18
Next Prime Minister of Norway,Will Sylvi Listhaug become the next Prime Minister of Norway?,0xda1e13b408a29f7e630ce1e20c31331e7c4a1a60961bee8bd96aae210e97e2b6,2815126.813126999,"The next Norwegian Parliamentary Election is scheduled to take place on September 8, 2025.

This market will resolve to the individual who is next officially appointed as Prime Minister of Norway following the 2025 parliamentary election.

To count for resolution, the individual must be formally appointed by the King of Norway in the Council of State. Any interim or caretaker Prime Minister will not count toward the resolution of this market.

If no such Prime Minister is confirmed by June 30, 2026, 11:59 PM ET, this market will resolve to “Other.”

The primary resolution source for this market will be official information from the Government of Norway; however, a consensus of credible reporting may also be used., id: 25330",2025-06-04 17:37:42+00:00,2025-09-08 00:00:00+00:00,2025-09-09 22:39:50.000 UTC,no,95 days 06:22:18
single market,Will Bitcoin reach $120K in July?,0x46ef4625a48169c042f61cb1b1e89235ab2eb342035ac133eedb86e2722a12a3,2635731.161537,,2025-06-30 16:52:30+00:00,2025-08-01 00:00:00+00:00,2025-07-14 05:43:43.000 UTC,yes,31 days 07:07:30
Ballon d'Or Winner 2025,Will Ousmane Dembele win the 2025 Ballon d'Or?,0x63276180dff2062f707fe30e06ab8b1c7d81b0194a2d8b97f176896c96acc19f,2349681.047197,"This market will resolve according to winner of the 2025 Ballon D’Or. 

If no 2025 Ballon D’Or winner is declared by December 31, 2025, 11:59 PM ET this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",2025-03-06 20:02:22+00:00,2025-10-26 00:00:00+00:00,2025-09-23 00:14:18.000 UTC,yes,233 days 03:57:38
Norway Parliamentary Election Winner,Will Ap win the most seats in the next Norwegian parliamentary election?,0x3ee86a850a9f5b495d65ad5e409e5903a1f14ccc78c4e8bfa82fdb4c497b543d,2248451.6662109997,"Parliamentary elections are scheduled to be held in Norway on November 8, 2025.

This market will resolve to the political party that wins the greatest number of seats in the 167th Storting of Norway. 

If voting in the Norwegian election for the 167th Storting does not occur by February 28, 2026, this market will resolve to ""Other"".

In the case of a tie between this party and any other for the most seats won, this market will resolve in favor of the party whose listed abbreviation comes first in alphabetical order.

This market's resolution will be based solely on the number of seats won by the named party or coalition.

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by Norway's government (e.g. via https://www.valg.no/en/).",2025-04-14 18:00:58+00:00,2025-09-08 00:00:00+00:00,2025-09-09 14:25:20.000 UTC,yes,146 days 05:59:02
World Series Champion 2025,Will the Colorado Rockies win the 2025 World Series?,0x0dce8810cfe47e4273c00530a508364393cc4252636bbfa77244e2aab807e8bc,2160094.728685,"This market will resolve according to the team that wins the 2025 MLB World Series. 

If at any point it becomes impossible for this team to win the World Series based on the rules of the MLB (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

If the 2025  MLB season is permanently canceled or has not been completed by February 28, 2026, 11:59 PM this market will resolve to “Other”.
",2025-02-26 20:10:49+00:00,2025-10-31 00:00:00+00:00,2025-08-24 22:23:47.000 UTC,no,246 days 03:49:11
single market,Will Bitcoin dip to $100K in July?,0x0c4929b3efbbd410836f42c9eb99d3ae644ec0619624d8d80e155bc8125477d7,2097216.127748,,2025-06-30 16:52:30+00:00,2025-08-01 00:00:00+00:00,2025-08-01 06:11:22.000 UTC,no,31 days 07:07:30
single market,Will XRP reach $4.0 in July?,0x1a868e7926f4d8e6e2beffaa930a3df71f2c572b7ec5a3631c5b35eed8b0fb23,2031079.680946,,2025-06-30 16:56:00+00:00,2025-08-01 00:00:00+00:00,2025-08-01 06:04:10.000 UTC,no,31 days 07:04:00
Who will win the USDH ticker?,Will Native Markets win the USDH ticker?,0x4339941ae4a4470d66e29bf99206d3cb4f3649e37b9d57d75be5b7f9d8c1e511,1963473.93019,"Who will win the USDH ticker?, id: 42599",2025-09-08 17:40:38+00:00,2026-01-01 00:00:00+00:00,2025-09-14 18:05:42.000 UTC,yes,114 days 06:19:22
single market,Khamenei out as Supreme Leader of Iran by July 31?,0x5d892486e700e4b7afb9b1726ce4697b0c3002bc086dca4bf1131c932788e920,1908610.1850029996,,2025-06-19 15:36:18+00:00,2025-07-31 00:00:00+00:00,2025-08-01 06:04:10.000 UTC,no,41 days 08:23:42
Ballon d'Or Winner 2025,Will Lamine Yamal win the 2025 Ballon d'Or?,0xb9ec4394b00a43b7fecca64fd351f714ee6ee8bb241c2e04ecf89f0eeeb32cd4,1878887.996311999,"This market will resolve according to winner of the 2025 Ballon D’Or. 

If no 2025 Ballon D’Or winner is declared by December 31, 2025, 11:59 PM ET this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",2025-03-06 19:56:46+00:00,2025-10-26 00:00:00+00:00,2025-09-23 00:13:22.000 UTC,no,233 days 04:03:14
single market,"Will Ethereum hit $4,000 by December 31?",0x8d56032a70551b17890cf2b31d3ecbfae25e40a6ca48d60165bd0869b67ca74d,1872083.9267459991,,2024-12-30 22:07:06+00:00,2025-12-31 00:00:00+00:00,2025-08-08 15:55:39.000 UTC,yes,365 days 01:52:54
F1 Drivers Champion,Will Liam Lawson be the 2025 Drivers Champion?,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,1820876.996756,"This market will resolve according to the driver that finishes 1st in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known this market will resolve.

If at any point it becomes impossible for a listed driver to win the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2025, 11:59 PM this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1. 
",2025-02-26 19:32:03+00:00,2025-12-07 00:00:00+00:00,2025-09-08 22:07:52.000 UTC,no,283 days 04:27:57
single market,Will MicroStrategy hold 620k+ BTC before August?,0x3e0bc36a0009ab23bca757eabf17709046146c3cc2110aaf837a5e1993ab26f3,1768842.6764919998,,2025-06-25 09:41:51+00:00,2025-07-31 00:00:00+00:00,2025-07-29 22:07:55.000 UTC,yes,35 days 14:18:09
F1 Drivers Champion,Will Lewis Hamilton be the 2025 Drivers Champion?,0x9c60e608e40b658cf15c18b0aaaddda7c6614e66187ec4ecc34be6c8526ef16f,1742065.2984000004,"This market will resolve according to the driver that finishes 1st in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known this market will resolve.

If at any point it becomes impossible for a listed driver to win the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2025, 11:59 PM this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1. 
",2025-02-26 19:32:41+00:00,2025-12-07 00:00:00+00:00,2025-09-21 19:46:02.000 UTC,no,283 days 04:27:19
F1 Drivers Champion,Will Andrea Kimi Antonelli be the 2025 Drivers Champion?,0x56e8cd19951bf3f7fb74866ba579db274ebbb11ccadcaed40cf45c028e403b9c,1725784.0141970003,"This market will resolve according to the driver that finishes 1st in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known this market will resolve.

If at any point it becomes impossible for a listed driver to win the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2025, 11:59 PM this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1. 
",2025-02-26 19:33:19+00:00,2025-12-07 00:00:00+00:00,2025-09-09 00:11:12.000 UTC,no,283 days 04:26:41
Ballon d'Or Winner 2025,Will Mohamed Salah win the 2025 Ballon d'Or?,0x290081970be4e723fac76789f90ba127bde72f1f0eea3c12e215e7e1110b53cc,1721942.6079610002,"This market will resolve according to winner of the 2025 Ballon D’Or. 

If no 2025 Ballon D’Or winner is declared by December 31, 2025, 11:59 PM ET this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",2025-03-06 19:54:50+00:00,2025-10-26 00:00:00+00:00,2025-09-23 00:16:20.000 UTC,no,233 days 04:05:10
single market,Will Russia capture Pokrovsk by August 31?,0x9ba0e12a339b01159f86cd697890e24ab2a25749cdaa8beb6a1a744fb4a93610,1705911.450926999,,2025-05-20 15:17:50+00:00,2025-08-31 00:00:00+00:00,2025-08-08 20:44:05.000 UTC,yes,102 days 08:42:10
Bitcoin price on July 9?,Will the price of Bitcoin be greater than $109K on July 9?,0x6bc5037cf374ad6454ff7f6f2cd6d16f080d9e00c60a5ebd0a750128881739a1,1699334.5710629977,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar..

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 30441",2025-07-01 19:31:22.782784+00:00,2025-07-09 00:00:00+00:00,2025-07-09 19:09:53.000 UTC,yes,7 days 04:28:37.217216
single market,Will Bitcoin dip to $95K in July?,0x427d6a073ebc32c65a57382fbee153710a650990495e609e6f18c72ba0559c45,1557854.3778520003,,2025-06-30 16:52:30+00:00,2025-08-01 00:00:00+00:00,2025-08-01 06:06:14.000 UTC,no,31 days 07:07:30
Ballon d'Or Winner 2025,Will Raphinha win the 2025 Ballon d'Or?,0x7fe3188360be59e9ca10cd65c3f4577abf3dac94578fcf69e854b14a032604a6,1557277.9583969987,"This market will resolve according to winner of the 2025 Ballon D’Or. 

If no 2025 Ballon D’Or winner is declared by December 31, 2025, 11:59 PM ET this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",2025-03-06 19:55:56+00:00,2025-10-26 00:00:00+00:00,2025-09-23 00:16:18.000 UTC,no,233 days 04:04:04
Which company has best AI model end of August?,Will Google have the top AI model on August 31?,0xb77636e216631f195c54a7649b428a3ebe64c655421c3212e6001a93548b3a4b,1548030.5375669997,"This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on August 31, 2025, 12:00 PM ET.

Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/ with the style control unchecked will be used to resolve this market.

If two models are tied for the top arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g. if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"")

The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source., id: 30367",2025-06-30 23:29:36+00:00,2025-07-31 00:00:00+00:00,2025-08-31 19:17:48.000 UTC,yes,30 days 00:30:24
FIFA Club World Cup Winner,Will Chelsea win the FIFA Club World Cup?,0x2b0bfd93edb986831c1dca98d077d7aa6b2702fc4d3ac8ae0385a7d89c38b863,1472332.1608089996,"This market will resolve according to the club that wins the 2025 FIFA Club World Cup. 

If at any point it becomes impossible for this team to win the FIFA Club World Cup based on the rules of FIFA (e.g., they are eliminated in the knockout stage), this market will resolve immediately to “No”.

If the 2025 FIFA Club World Cup is permanently canceled or has not been completed by October 13, 2025, 11:59 PM this market will resolve to “Other”.

The primary resolution source will be official information from FIFA, however, a consensus of credible reporting may also be used., id: 25402",2025-05-30 02:46:47+00:00,2025-07-13 00:00:00+00:00,2025-07-14 00:46:10.000 UTC,yes,43 days 21:13:13
