event_market_name,question,condition_id,volume_usd,event_market_description,market_start_time,market_end_time,resolved_on_timestamp,outcome
Fed decision in July?,Fed decreases interest rates by 25 bps after July 2025 meeting?,0x812d8819cda5c57e824719de0381d8e207a45b5b71da31a6425f6c2f181a3fc4,9593994.190805994,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to the amount of basis points the upper bound of the target federal funds rate is changed by versus the level it was prior to the Federal Reserve's July 2025 meeting.

If the target federal funds rate is changed to a level not expressed in the displayed options, the change will be rounded up to the nearest 25 and will resolve to the relevant bracket. (e.g. if there's a cut/increase of 12.5 bps it will be considered to be 25 bps)

The resolution source for this market is the FOMC’s statement after its meeting scheduled for July 29 - 30, 2025 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their July meeting with relevant data is issued. If no statement is released by the end date of the next scheduled meeting, this market will resolve to the ""No change"" bracket.
",2025-03-19T19:54:44Z,2025-07-30T00:00:00Z,2025-07-30 21:07:17.000 UTC,no
single market,Will Ethereum reach $4000 in July?,0x62e939fbcb26aee4f172520444ef43a83adf3ea6155e2ae5d0871c13accdf21b,7537600.155262999,,2025-06-30T16:52:42Z,2025-08-01T00:00:00Z,2025-08-01 06:12:24.000 UTC,no
single market,Will Bitcoin reach $150K in July?,0xebfd12ede5c2ef43189c4f37701ca7137e84a7b0cc25741d5ce223bbdc49f47f,6757051.725407,,2025-06-30T16:52:20Z,2025-08-01T00:00:00Z,2025-08-01 06:02:24.000 UTC,no
single market,Will Tesla launch a driverless Robotaxi service before July?,0xac1b6017f9447f21dfd69829b5d7b084aef5893f7ddd6abdca8d95f40238f398,5256384.076650999,,2025-05-29T21:54:27Z,2025-06-30T00:00:00Z,2025-07-05 00:27:12.000 UTC,no
2025 US Open Winner (M),Will Jannik Sinner win the 2025 US Open?,0x941bea9e5fb5e647831373ff50acacf30a3a6a66ec47c1f2ed757b4c1dec3613,5149473.708322997,"This market will resolve to the player that wins the 2025 US Open Men’s Singles Tournament.

The market will resolve to “Yes” if listed player wins the 2025 US Open Men’s Singles tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the US Open Men’s Singles Tournament per the rules of the US Open, this market will resolve to “No”.

The primary resolution source will be official information from the US Open (https://www.usopen.org), however credible reporting may also be used.",2025-05-06T17:23:40Z,2025-09-07T00:00:00Z,2025-09-08 00:40:02.000 UTC,no
single market,Israel x Hamas ceasefire by July 15?,0x07a49f044960fb16a4bb3ef0fb97ea3427092f4f860f6fbff74b829af7d64aa2,4988397.0897820005,,2025-06-26T00:23:14Z,2025-07-15T00:00:00Z,2025-07-16 06:04:33.000 UTC,no
single market,Will Bitcoin reach $130K in July?,0xfb6106cb5837c1c1caa6bf863688200086b8d37dba5365c15df8fe0c43242c10,4143760.9065860007,,2025-07-01T14:21:23Z,2025-08-01T00:00:00Z,2025-08-01 06:08:16.000 UTC,no
single market,Vikings vs. Bears,0xd4cf0aec58a81982ef375d7a3112468d245dae62eec65ce074ad59f3c9d194ec,4037159.058433996,,2025-09-02T22:14:28Z,2025-09-16T00:00:00Z,2025-09-09 05:42:48.000 UTC,yes
single market,Ravens vs. Bills,0x7f2e645fd40487882cc9e7a05d240f5b1c2220a361fbb345b21f921070411409,3793600.6855099946,,2025-08-31T05:02:30Z,2025-09-15T00:00:00Z,2025-09-08 05:58:48.000 UTC,no
single market,Cowboys vs. Eagles,0x5d431b964aa4221c3cdb2285146671879c4a78018077ebb6bd682ef06e627b2a,3689625.240339999,,2025-08-31T05:00:32Z,2025-09-12T00:00:00Z,2025-09-05 06:29:40.000 UTC,no
single market,Will Bitcoin reach $200K in July?,0xd0ed6868c481973501892e1cb2c2cb5ac85f5ba7abe86b4012ef37b8e54816b4,3616271.903550995,,2025-07-01T14:13:25Z,2025-08-01T00:00:00Z,2025-08-01 06:06:18.000 UTC,no
2025 Wimbledon Winner (M),Will Carlos Alcaraz win Wimbledon 2025?,0xc45f6f5fcbc814bdcaf46b16eccfec63cef615cc364d75ad3f49f74e0afd3615,3545937.7454569945,"This market will resolve to the player that wins the Wimbledon Men’s Singles Tournament.

This market will resolve to “Yes” if the listed player wins the 2025 Wimbledon Mens Singles Tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the Wimbledon Men’s Singles Tournament per the rules of Wimbledon, this market will resolve to “No.”

The primary resolution source will be official information from Wimbledon (https://www.wimbledon.com), however, a consensus of credible reporting may also be used.",2025-05-06T18:15:07Z,2025-07-13T00:00:00Z,2025-07-13 21:34:41.000 UTC,no
single market,Chiefs vs. Chargers,0x800439094b33b59a2906cc90043818d4e35d1df87ae4995ac5f7d7b00a8494b0,3158988.503764999,,2025-08-31T05:00:40Z,2025-09-13T00:00:00Z,2025-09-06 05:22:48.000 UTC,no
2025 Wimbledon Winner (M),Will Jannik Sinner win Wimbledon 2025?,0x58e6dabcbe0b32490a7280dfe1c3cce28f10aa76dbae3740c2863742f5fc4679,3003621.5360739976,"This market will resolve to the player that wins the Wimbledon Men’s Singles Tournament.

This market will resolve to “Yes” if the listed player wins the 2025 Wimbledon Mens Singles Tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the Wimbledon Men’s Singles Tournament per the rules of Wimbledon, this market will resolve to “No.”

The primary resolution source will be official information from Wimbledon (https://www.wimbledon.com), however, a consensus of credible reporting may also be used.",2025-05-06T18:15:05Z,2025-07-13T00:00:00Z,2025-07-13 21:34:41.000 UTC,yes
Next Prime Minister of Norway,Will Jonas Gahr Støre become the next Prime Minister of Norway?,0xd65c4072e48a82a9cd49e8e6be332792fb13e8e076134d860d110427fc01d374,2892310.6234579994,"The next Norwegian Parliamentary Election is scheduled to take place on September 8, 2025.

This market will resolve to the individual who is next officially appointed as Prime Minister of Norway following the 2025 parliamentary election.

To count for resolution, the individual must be formally appointed by the King of Norway in the Council of State. Any interim or caretaker Prime Minister will not count toward the resolution of this market.

If no such Prime Minister is confirmed by June 30, 2026, 11:59 PM ET, this market will resolve to “Other.”

The primary resolution source for this market will be official information from the Government of Norway; however, a consensus of credible reporting may also be used., id: 25330",2025-06-04T17:37:40Z,2025-09-08T00:00:00Z,2025-09-09 20:38:24.000 UTC,yes
2025 US Open Winner (M),Will Carlos Alcaraz win the 2025 US Open?,0x20ac17a89c85d79795ba093d0536ab35c7215c04ea04286a69ec5755a88c5d11,2861287.5851889993,"This market will resolve to the player that wins the 2025 US Open Men’s Singles Tournament.

The market will resolve to “Yes” if listed player wins the 2025 US Open Men’s Singles tournament. Otherwise, this market will resolve to “No”.

If at any point it becomes impossible for this player to win the US Open Men’s Singles Tournament per the rules of the US Open, this market will resolve to “No”.

The primary resolution source will be official information from the US Open (https://www.usopen.org), however credible reporting may also be used.",2025-05-06T17:23:42Z,2025-09-07T00:00:00Z,2025-09-08 00:41:06.000 UTC,yes
Next Prime Minister of Norway,Will Sylvi Listhaug become the next Prime Minister of Norway?,0xda1e13b408a29f7e630ce1e20c31331e7c4a1a60961bee8bd96aae210e97e2b6,2815126.813126999,"The next Norwegian Parliamentary Election is scheduled to take place on September 8, 2025.

This market will resolve to the individual who is next officially appointed as Prime Minister of Norway following the 2025 parliamentary election.

To count for resolution, the individual must be formally appointed by the King of Norway in the Council of State. Any interim or caretaker Prime Minister will not count toward the resolution of this market.

If no such Prime Minister is confirmed by June 30, 2026, 11:59 PM ET, this market will resolve to “Other.”

The primary resolution source for this market will be official information from the Government of Norway; however, a consensus of credible reporting may also be used., id: 25330",2025-06-04T17:37:42Z,2025-09-08T00:00:00Z,2025-09-09 22:39:50.000 UTC,no
single market,Will Bitcoin reach $120K in July?,0x46ef4625a48169c042f61cb1b1e89235ab2eb342035ac133eedb86e2722a12a3,2635731.161537,,2025-06-30T16:52:30Z,2025-08-01T00:00:00Z,2025-07-14 05:43:43.000 UTC,yes
Wolves vs. Leeds United,Will Wolves win on 2025-09-20?,0x5044799805e335c7353a583ff3b40af42b241eb3f813dd6fdcfa00d891db2d97,2598089.533881001,"This event is for the upcoming EPL game, scheduled for September 20 at 10:00AM ET between Wolves and Leeds United.",2025-09-07T04:03:34Z,2025-09-20T00:00:00Z,2025-09-20 19:26:22.000 UTC,no
single market,Blue Jays vs. Reds,0xb60bb6b6b0a4194c7581b6a24b7b35eee8c19a1ca8d2f941c13cb2d576bf64bc,2353597.503272,,2025-09-02T08:01:07Z,2025-09-10T00:00:00Z,2025-09-04 03:54:12.000 UTC,yes
Ballon d'Or Winner 2025,Will Ousmane Dembele win the 2025 Ballon d'Or?,0x63276180dff2062f707fe30e06ab8b1c7d81b0194a2d8b97f176896c96acc19f,2349681.047197,"This market will resolve according to winner of the 2025 Ballon D’Or. 

If no 2025 Ballon D’Or winner is declared by December 31, 2025, 11:59 PM ET this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",2025-03-06T20:02:22Z,2025-10-26T00:00:00Z,2025-09-23 00:14:18.000 UTC,yes
Norway Parliamentary Election Winner,Will Ap win the most seats in the next Norwegian parliamentary election?,0x3ee86a850a9f5b495d65ad5e409e5903a1f14ccc78c4e8bfa82fdb4c497b543d,2248451.6662109997,"Parliamentary elections are scheduled to be held in Norway on November 8, 2025.

This market will resolve to the political party that wins the greatest number of seats in the 167th Storting of Norway. 

If voting in the Norwegian election for the 167th Storting does not occur by February 28, 2026, this market will resolve to ""Other"".

In the case of a tie between this party and any other for the most seats won, this market will resolve in favor of the party whose listed abbreviation comes first in alphabetical order.

This market's resolution will be based solely on the number of seats won by the named party or coalition.

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by Norway's government (e.g. via https://www.valg.no/en/).",2025-04-14T18:00:58Z,2025-09-08T00:00:00Z,2025-09-09 14:25:20.000 UTC,yes
Real Oviedo vs. Barcelona,Will Barcelona win on 2025-09-25?,0xab3eac189555b839ddaa859d54d621193f6fe304ccee3b24c6600d54237b658b,2177255.309772997,"This event is for the upcoming LAL game, scheduled for September 25 at 3:30PM ET between Real Oviedo and Barcelona.",2025-09-12T04:39:11Z,2025-09-25T00:00:00Z,2025-09-26 00:30:25.000 UTC,yes
single market,Orioles vs. Guardians,0x8d61b1721502922a5e81aa3c6f03847b043ba3563308fa685ed77087b0e0dc4a,2162850.440157998,,2025-07-20T08:00:41Z,2025-07-28T00:00:00Z,2025-07-22 03:27:33.000 UTC,no
World Series Champion 2025,Will the Colorado Rockies win the 2025 World Series?,0x0dce8810cfe47e4273c00530a508364393cc4252636bbfa77244e2aab807e8bc,2160094.728685,"This market will resolve according to the team that wins the 2025 MLB World Series. 

If at any point it becomes impossible for this team to win the World Series based on the rules of the MLB (e.g., they are eliminated in the playoff bracket), this market will resolve immediately to “No”.

If the 2025  MLB season is permanently canceled or has not been completed by February 28, 2026, 11:59 PM this market will resolve to “Other”.
",2025-02-26T20:10:49Z,2025-10-31T00:00:00Z,2025-08-24 22:23:47.000 UTC,no
single market,Will Bitcoin dip to $100K in July?,0x0c4929b3efbbd410836f42c9eb99d3ae644ec0619624d8d80e155bc8125477d7,2097216.127748,,2025-06-30T16:52:30Z,2025-08-01T00:00:00Z,2025-08-01 06:11:22.000 UTC,no
Wolves vs. Manchester City,Will Manchester City win on 2025-08-16?,0xba7cd0f8ed63078157cabcf78a45446f0611ce7a55721db53e6da46e086a3996,2070305.141619001,"This event is for the upcoming EPL game, scheduled for August 16 at 12:30PM ET between Wolves and Manchester City.",2025-08-03T04:02:40Z,2025-08-16T00:00:00Z,2025-08-16 21:38:24.000 UTC,yes
single market,Will MicroStrategy purchase Bitcoin July 1-7?,0x0c8ad9a71972fd2983a76a4243f3719e4b5bb0d82cc92eb01c7ee6617fb2c970,2032232.514440029,,2025-06-30T16:35:00Z,2025-07-07T00:00:00Z,2025-07-08 06:00:35.000 UTC,no
single market,Will XRP reach $4.0 in July?,0x1a868e7926f4d8e6e2beffaa930a3df71f2c572b7ec5a3631c5b35eed8b0fb23,2031079.680946,,2025-06-30T16:56:00Z,2025-08-01T00:00:00Z,2025-08-01 06:04:10.000 UTC,no
Who will win the USDH ticker?,Will Native Markets win the USDH ticker?,0x4339941ae4a4470d66e29bf99206d3cb4f3649e37b9d57d75be5b7f9d8c1e511,1963473.93019,"Who will win the USDH ticker?, id: 42599",2025-09-08T17:40:38Z,2026-01-01T00:00:00Z,2025-09-14 18:05:42.000 UTC,yes
Newcastle United vs. Barcelona,Will Barcelona win on 2025-09-18?,0xc964405e53d4e01e6c1a2b6e9303bf0d77f0600f6fc7a391532c01919f0c535d,1956111.1148889903,"This event is for the upcoming UCL game, scheduled for September 18 at 3:00PM ET between Newcastle United and Barcelona.",2025-09-15T14:40:16Z,2025-09-18T00:00:00Z,2025-09-19 00:11:06.000 UTC,yes
single market,Texans vs. Rams,0xcd044c77e586536eef7ab9e37e67631347a573be58cd6711a27103e454b385bb,1930424.5913930004,,2025-09-02T22:14:20Z,2025-09-14T00:00:00Z,2025-09-08 01:20:42.000 UTC,no
Bitcoin price on July 18?,Will the price of Bitcoin be between $117K and $118K on July 18?,0xdf3b5b626480b9e0b7a56c673ebb171c03edd273645024c3efbb9d8afd56ffe7,1930424.5858189994,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar..

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 32203",2025-07-11T11:27:02Z,2025-07-18T00:00:00Z,2025-07-18 19:09:03.000 UTC,yes
single market,Khamenei out as Supreme Leader of Iran by July 31?,0x5d892486e700e4b7afb9b1726ce4697b0c3002bc086dca4bf1131c932788e920,1908610.1850029996,,2025-06-19T15:36:18Z,2025-07-31T00:00:00Z,2025-08-01 06:04:10.000 UTC,no
Ballon d'Or Winner 2025,Will Lamine Yamal win the 2025 Ballon d'Or?,0xb9ec4394b00a43b7fecca64fd351f714ee6ee8bb241c2e04ecf89f0eeeb32cd4,1878887.996311999,"This market will resolve according to winner of the 2025 Ballon D’Or. 

If no 2025 Ballon D’Or winner is declared by December 31, 2025, 11:59 PM ET this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",2025-03-06T19:56:46Z,2025-10-26T00:00:00Z,2025-09-23 00:13:22.000 UTC,no
single market,Padres vs. Diamondbacks,0xb88097b86d2aa34388faeaf605cda3fc7301b532dff88a73cec04c39414b6818,1872220.4754889992,,2025-08-04T08:02:33Z,2025-08-13T00:00:00Z,2025-08-06 07:30:47.000 UTC,yes
single market,"Will Ethereum hit $4,000 by December 31?",0x8d56032a70551b17890cf2b31d3ecbfae25e40a6ca48d60165bd0869b67ca74d,1872083.9267459994,,2024-12-30T22:07:06Z,2025-12-31T00:00:00Z,2025-08-08 15:55:39.000 UTC,yes
single market,Mariners vs. Rays,0xc49936fc88ddf35f9a00a12580403cb776a647f7082d7178a3b637642c7d4d50,1868104.1673619978,,2025-09-02T08:01:37Z,2025-09-10T00:00:00Z,2025-09-04 04:00:16.000 UTC,no
single market,Mariners vs. Orioles,0xa52bb0c3cc22447bbd10f220498f9ee8266b901113d6371f1a308fec3cf77304,1840519.5097559988,,2025-08-11T08:00:32Z,2025-08-19T00:00:00Z,2025-08-13 03:05:57.000 UTC,yes
Newcastle vs. Liverpool,Will Liverpool win on 2025-08-25?,0x0fd3636e701edbabffcd18b94cb8a43c26f60f2147c01545fd930ab055d1e79f,1836442.903371997,"This event is for the upcoming EPL game, scheduled for August 25 at 3:00PM ET between Newcastle and Liverpool.",2025-08-12T04:01:24Z,2025-08-25T00:00:00Z,2025-08-26 00:13:17.000 UTC,yes
Bitcoin price on July 1?,Will the price of Bitcoin be between $104K and $106K on July 1?,0xdec80349218f98d030cd5c63f1a436319bc868a93f4928eff4d7e05bed67cc2b,1835768.285154,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 28582",2025-06-24T13:51:45Z,2025-07-01T00:00:00Z,2025-07-02 18:54:49.000 UTC,yes
F1 Drivers Champion,Will Liam Lawson be the 2025 Drivers Champion?,0x95eacefecbaa3b2f14229e0db54c426775ef3a33086d0749fa8480982a639d1f,1820876.996756,"This market will resolve according to the driver that finishes 1st in the driver standings for the 2025 F1 season. Otherwise, this market will resolve to ""No"".

As soon as the results for the final scheduled race of the 2025 F1 season are known this market will resolve.

If at any point it becomes impossible for a listed driver to win the 2025 F1 Drivers Championship based on the rules of F1 (e.g., they are mathematically eliminated from contention), this market will resolve to “No”.

If the F1 season has not been completed by February 28, 2025, 11:59 PM this market will resolve to “Other”.

The primary resolution source for this market will be official information from Formula 1. 
",2025-02-26T19:32:03Z,2025-12-07T00:00:00Z,2025-09-08 22:07:52.000 UTC,no
Bitcoin price on July 1?,Will the price of Bitcoin be between $106K and $108K on July 1?,0x8ee6ab7612226e196528f7f61127c82ba1883dd1f4799cbfb86d4e8a4b430a91,1819532.838545995,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the BTC/USDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with ""1m"" and ""Candles"" selected on the top bar.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

Please note that this market is about the price according to Binance BTC/USDT, not according to other sources or spot markets., id: 28582",2025-06-24T13:51:47Z,2025-07-01T00:00:00Z,2025-07-02 17:33:01.000 UTC,no
Arsenal vs. Manchester City,Will Arsenal win on 2025-09-21?,0x145ff557ed79e625c505ba4119dbf10642e0990004ea51f690b35a18ebb8edb0,1819103.3731739975,"This event is for the upcoming EPL game, scheduled for September 21 at 11:30AM ET between Arsenal and Manchester City.",2025-09-08T04:02:38Z,2025-09-21T00:00:00Z,2025-09-21 20:45:32.000 UTC,no
single market,Pirates vs. Brewers,0x173ef5c1246997dc660f07079965b308224feb29db77c70aa8f74e9db9213010,1802721.6150749999,,2025-08-12T08:00:52Z,2025-08-20T00:00:00Z,2025-08-13 23:15:24.000 UTC,no
