bets,category
"['OpenSea airdrop before July?', 'Will Hyperliquid perform an airdrop by June 30?', 'Will Pump.fun perform an airdrop by July 31?', 'Linea airdrop in Q3 2025?', 'Avail airdrop in Q2 2025?']",politics
"['Will Russia capture Pokrovsk by August 31?', 'Will Russia capture Siversk by August 31?', 'Will Russia capture Yablunivka before August?', 'Will Russia capture Kupiansk by August 31?', 'Will Russia capture Khotin before August?', 'Will Russia capture Yunakivka before August?', 'Will Russia capture Kostyantynivka by August 31?', 'Will Russia capture Udachne before August?', 'Will Russia capture Pokrovsk by December 31?', 'Will Russia capture Yunakivka before July?']",geopolitics
"['Will Powell say ""Tariff"" 15+ times during July Press Conference?', 'Will Powell say ""Inflation"" 40+ times during July Press Conference?', 'Will Powell say ""Spike"" during July Press Conference?', 'Will Powell say ""Inflation"" 60+ times during July Press Conference?', 'Will Powell say ""Recession"" during July Press Conference?', 'Will Powell say ""Crypto"" or ""Bitcoin"" during July Press Conference?', 'Will Powell say ""China"" during July Press Conference?', 'Will Powell say ""Pandemic"" during July Press Conference?', 'Will Powell say ""Employment / Unemployment"" 20+ times during July Press Conference?', 'Will Powell say ""Obvious"" during July Press Conference?', 'Will Powell say ""Inflation"" 50+ times during July Press Conference?', 'Will Powell say ""Uncertainty"" 7+ times during July Press Conference?', 'Will Powell say ""Good afternoon"" during July Press Conference?']",economy
"['Will Bitcoin reach $150K in July?', 'Will Bitcoin reach $115K in July?', 'Will Bitcoin hit $100k or $110k first?', 'Will Bitcoin reach $120K in June?', 'Bitcoin Volatility Index above 50 before August?', 'Bitcoin all time high before July?', 'Another S&P 500 Company buys Bitcoin before July?', 'Will Bitcoin reach $150K in June?', 'Will Bitcoin dip to $95K in July?', 'Will Bitcoin reach $115K in June?', 'Will Bitcoin dip to $90K in June?', 'Will MicroStrategy hold 620k+ BTC before August?', 'Will Bitcoin reach $120K in July?', 'Will Bitcoin dip to $95K in June?', 'Bitcoin all time high before August?', 'Will Bitcoin dip to $90K in July?', 'Bitcoin all time high before October?', 'Will Bitcoin dip to $60K in July?', 'Will Bitcoin dip to $100K in July?', 'Will Bitcoin reach $120,000 by December 31, 2025?', 'Will GameStop buy more Bitcoin before August?', 'Will Bitcoin reach $110K in July?', 'Will Hyperliquid hit $50 in 2025?']",crypto
"['Will Israel declare war on Iran before July?', 'Will Reza Pahlavi enter Iran before September?', 'Will Iran declare war on Israel before July?', 'Will the U.S. invade Iran before July?', 'Will Iran strike Gulf oil facilities before September?', 'Trump exits Iran nuclear negotiations before July?', 'Will the Iranian regime fall before July?', 'Will Iran withdraw from the NPT before August?', 'Will Israel invade Iran before July?', 'US recognizes Reza Pahlavi as leader of Iran before August?', 'Iran agrees to end enrichment of uranium before August?', 'Will Iranian officials visit the White House before August?', 'Will the Iranian regime fall before August?', 'Will Iran enrich uranium to 90% before August?', 'Will the US officially declare war on Iran before August?', 'Will Iran close the Strait of Hormuz before July?', 'Will Trump declare war on Iran before August?', 'Will the US officially declare war on Iran before July?', 'Khamenei out as Supreme Leader of Iran by June 30?', 'Khamenei out as Supreme Leader of Iran by July 31?']",geopolitics
"['Will India lift Indus Water Treaty suspension before July?', 'Houthi strike on Israel before August?', 'Another Houthi strike on Israel before July?', 'Abdul-Malik al-Houthi out as leader of the Houthi government before August?', 'India strike on Pakistan before August?', ""Strike on Israel's Dimonah nuclear base before August?"", 'Pakistan strike on India before August?', 'Will Suez Canal traffic recover to pre-Houthi levels before July?', 'Israeli ground operation against Fordow before August?', 'Will Pakistan invade India before July?']",geopolitics
"['Will Travis Scott respond to Pusha T dissing him by July 20th?', 'Will Bill Ackman endorse Eric Adams?', 'Will Kamala Harris endorse Mamdani?']",politics
"['Will XRP dip to $1.9 in July?', 'XRP all time high before 2026?', 'Will XRP reach $2.6 in July?', 'Will XRP dip to $1.0 in July?', 'Will XRP dip to $2.0 in July?', 'Will XRP reach $2.4 in July?', 'Will XRP dip to $1.7 in July?', 'Will XRP dip to $1.4 in July?', 'Will XRP reach $2.9 in July?', 'Will XRP reach $4.0 in July?', 'Will XRP reach $2.3 in July?']",crypto
"['Will Ethereum reach $2700 in July?', 'Will Ethereum hit $4,000 by December 31?', 'Will Ethereum hit $2k or $3k first?', 'Will Ethereum reach $2600 in July?', 'Will Ethereum reach $3100 in July?', 'Will Ethereum dip to $1000 in July?', 'Will Ethereum reach $4000 in June?', 'Will Ethereum reach $4000 in July?', 'Will Ethereum reach $3000 in June?', 'Will Ethereum dip to $1900 in July?', 'Will Ethereum dip to $2200 in July?', 'Will Ethereum dip to $1700 in July?', 'Will Ethereum dip to $2100 in July?', 'Will Ethereum reach $2900 in July?', 'Ethereum all time high before 2026?']",crypto
"['Will iPhone 17 cost $1,500 or more?', 'Will iPhone 17 cost $2,000 or more?', 'Apple announces iPhone assembly in the U.S. before September?', 'Will iPhone 17 cost $1,000 or more?', 'Will Tether acquire Circle before September?', 'Will Apple acquire Perplexity before September?', 'Trump Mobile smartphone released before September?', 'Will Coinbase acquire Circle before September?']",tech
"['Will MrBeast buy TikTok before July?', 'Will Solana reach $200 in July?', 'Will Solana dip to $140 in July?', 'Will Solana reach $160 in July?', 'Will Solana reach $170 in July?', 'Will Solana reach $200 in June?', 'Will Solana reach $250 in July?', 'Will Solana reach $180 in July?', 'Will Solana dip to $130 in July?', 'Will Oracle buy TikTok?', 'Will Tim Stokely buy TikTok before July?', 'Will Solana dip to $100 in July?', 'Will Solana dip to $120 in July?', 'Will Solana dip to $80 in July?']",crypto
"['Will Andrew Cuomo win Staten Island in the New York City Mayoral Democratic Primary?', 'Will Michael Bloomberg announce NYC mayoral run before August?', 'Will Bill Ackman announce NYC mayoral run before August?', 'Will Andrew Cuomo win Brooklyn in the New York City Mayoral Democratic Primary?', 'Will Andrew Cuomo win Manhattan in the New York City Mayoral Democratic Primary?', 'Will Andrew Cuomo win The Bronx in the New York City Mayoral Democratic Primary?', 'Will Andrew Cuomo run as a non-Democrat in the general election?', 'First round leader wins NYC Democratic primary?']",elections
"['Diddy guilty of all charges?', 'Comey jailed before July?', 'Diddy convicted of a felony?', 'Diddy found guilty of sex trafficking?']",other
"['Trump approval >45% on July 1?', 'Trump approval >45% on August 1?', 'Will Bitcoin Dominance hit 60% or 70% first?', ""Will Trump's approval rating hit 35% before August?"", 'Trump approval >40% on July 1?', 'Will any AI score ≥20% on ARC-AGI-2 by June 30?', ""Will Trump's approval rating hit 43% before August?"", ""Will Trump's approval rating hit 30% before August?"", ""Will Trump's approval rating hit 40% before August?"", 'Will any AI score ≥30% on ARC-AGI-2 by June 30?']",politics
"['Yoon in jail before August?', 'Yoon arrested before September?', 'Lee Jae-myung arrested before July?', 'Yoon arrested by July 15?', 'South Korea First Lady Keon-hee arrested in 2025?']",politics
"['Will Tesla launch a driverless Robotaxi service in 2025?', 'Tesla launches unsupervised full self driving (FSD) by June 30?', 'Will Tesla launch a driverless Robotaxi service before August?', 'Will Tesla launch a driverless Robotaxi service before July?']",tech
"['Apple Siri partnership with OpenAI/Anthropic before September?', 'Jony Ive out at OpenAI before August?', 'OpenAI announces it has achieved AGI before July?', 'OpenAI social app in 2025?', 'OpenAI announces development of glasses/headset before August?', 'Will OpenAI release an open source model before September?', 'Will OpenAI release an open source model before July?', 'Will OpenAI accuse Microsoft of violating antitrust before August?', 'Will OpenAI release an open source model in 2025?', 'Will OpenAI acquire Chrome before before August?']",tech
"['Will Remco Evenepoel finish in the top five at the Tour de France 2025?', 'Will Tao Geoghegan Hart finish in the top five at the Tour de France 2025?', 'Will Richard Carapaz finish in the top five at the Tour de France 2025?', 'Will Adam Yates finish in the top five at the Tour de France 2025?', 'Will Felix Gall finish in the top five at the Tour de France 2025?', 'Will Florian Lipowitz finish in the top five at the Tour de France 2025?', 'Will João Almeida finish in the top five at the Tour de France 2025?', 'Will Primož Roglič finish in the top five at the Tour de France 2025?', 'Will Jonas Vingegaard finish in the top five at the Tour de France 2025?', 'Tour de France 2025: Will Jonas Vingegaard wear the yellow jersey?', 'Will Lenny Martinez finish in the top five at the Tour de France 2025?', 'Will Juan Ayuso finish in the top five at the Tour de France 2025?', 'Tour de France 2025: Will 145+ riders finish?', 'Will Tadej Pogačar finish in the top five at the Tour de France 2025?', 'Will Simon Yates finish in the top five at the Tour de France 2025?']",sports
"['Will Alex de Minaur win a Grand Slam tournament in 2025?', 'Will Novak Djokovic win a Major in 2025?', 'Will Alexander Zverev win a Grand Slam tournament in 2025?', 'Will Olympique Lyon play in Ligue 1?', 'Will Cristiano Ronaldo play in FIFA Club World Cup?', 'Will Novak Djokovic win a Grand Slam tournament in 2025?', 'Will Colombia qualify for the 2026 FIFA World Cup?', 'FIFA Club World Cup: 175+ Goals Scored?', 'FIFA Club World Cup: 200+ Goals Scored?', 'UFC Fight Night Parlay: Teixeira + Bonfim', 'FIFA Club World Cup: 30+ knockout stage goals?', 'Will Casper Ruud win a Grand Slam tournament in 2025?', 'Will Tommy Paul win a Grand Slam tournament in 2025?', 'Will Andrey Rublev win a Grand Slam tournament in 2025?', 'Will Uruguay qualify for the 2026 FIFA World Cup?', 'FIFA Club World Cup: Will Vinicius Junior score another goal?', 'Will Daniil Medvedev win a Grand Slam tournament in 2025?']",sports
"['Will the Detroit Tigers make the 2025 MLB playoffs?', 'Will the New York Yankees make the 2025 MLB playoffs?', 'Will the Arizona Diamondbacks make the 2025 MLB playoffs?', 'Will the Cincinnati Reds make the 2025 MLB playoffs?', 'Will the Toronto Blue Jays make the 2025 MLB playoffs?', 'Will the Los Angeles Dodgers make the 2025 MLB playoffs?', 'Will the Philadelphia Phillies make the 2025 MLB playoffs?', 'Will the San Diego Padres make the 2025 MLB playoffs?', 'Will the Texas Rangers make the 2025 MLB playoffs?', 'Will the Oakland Athletics make the 2025 MLB playoffs?', 'Will the Chicago Cubs make the 2025 MLB playoffs?']",sports
"['Israel x Syria security deal before September?', 'Israel strike on Iran on June 30?', 'Israel military action against Iran in July?', 'Israel x Iran ceasefire before July?', 'US x Iran ceasefire before August?', 'Iran x Israel conflict ends before July?', 'Israel x Hamas ceasefire by July 15?', 'Will Israel or Iran break the ceasefire first?', 'Israel x Iran ceasefire broken by August 31?', 'Russia x Ukraine ceasefire before July?', 'Israeli parliament dissolved before August?', 'US x Iran ceasefire before July?', 'U.S. forces in Gaza before July?', 'Israel x Iran ceasefire broken by July 31?', 'Israel x Iran ceasefire broken by July 11?', 'Israel strikes Iran before August?', 'Israel x Hamas ceasefire before August?']",geopolitics
"['Will Netanyahu meet with Ahmed al-Sharaa before August?', 'Will Putin meet with Trump by September 30?', 'Will Putin meet with Zelenskyy before July?', 'Will Putin meet with Zelenskyy before August?', 'Trump exits Russia x Ukraine negotiations before July?', 'Will Ukraine agree to Trump nuclear plant deal before July?', 'Will Trump meet Pope Leo XIV before August?', 'Will Trump meet with Lula da Silva in 2025?', 'Will the Vatican host Russia-Ukraine peace talks before September?', 'Will Trump increase sanctions on Russia before August?', 'Trump x Putin talk before July?', 'Will Trump meet with Vladimir Putin in 2025?', 'Will Trump meet with Netanyahu before August?', 'Will Trump meet with Zelenskyy before August?', 'Will Zelenskyy wear a suit before July?']",geopolitics
"['GENIUS Act signed into law in 2025?', 'Will WeWork declare bankruptcy before July?', 'U.S. enacts stablecoin bill in 2025?', 'Will next reconciliation bill end taxes on tips in 2025?', 'Will next reconciliation bill reduce taxes on Social Security in 2025?', 'Will next reconciliation bill extend income tax cut for high earners in 2025?', 'Will next reconciliation bill end electric vehicle tax credits in 2025?', 'Will next reconciliation bill lift debt ceiling in 2025?']",politics
"['Will the New York Liberty make the playoffs?', 'Will the Seattle Storm make the playoffs?', 'Will Ace Bailey play in the Jazz Summer League?', 'Will the Dallas Wings make the playoffs?', 'Will Kirk Cousins get cut/traded by the Falcons?', 'Will the Connecticut Sun make the playoffs?', 'Will the Vikings trade JJ McCarthy?', 'Will Aaron Rodgers retire?', 'Will Chris Paul join a new team this offseason?', 'Will any free agent QB get more money than Myles Garrett?', 'Will the chopsticks catch SpaceX Starship Flight Test 10 Superheavy booster?', 'Will Joey Chestnut eat 70+ Hot Dogs?', 'Will the Chicago Sky make the playoffs?', 'Will SpaceX Starship Flight Test 10 Superheavy explode?', 'World Series of Poker – American winner?', 'Will Jaxson Dart start before Week 4?', 'UFC Fight Night Parlay: Lewis + Thompson', 'Will the Starship for SpaceX Starship Flight Test 10 achieve a successful splashdown?', 'Will a hurricane make landfall in the US before August?', 'Will the Golden State Valkyries make the playoffs?', 'Will the Las Vegas Aces make the playoffs?', 'Will the Minnesota Lynx make the playoffs?', 'Will the Atlanta Dream make the playoffs?', ""Will Joey Chestnut win Nathan's Famous Hot Dog 2025?""]",sports
"['Ace Bailey traded before August?', 'Earthquake 7.0 or above in June?', 'Will SpaceX Starship Flight Test 10 launch by July 10?', 'Megaquake in 2025?', 'Earthquake 7.0 or above before August?', ""Elon no longer world's richest before July?"", 'Megaquake before August?', ""Elon no longer world's richest before August?"", 'Will Jony Ive join Meta before August?', 'Record low border encounters in June?', 'Megaquake in June?']",other
"['Will the U.S. agree to a trade deal with Israel before July?', 'Will the U.S. agree to a trade deal with India before July?', 'US-EU trade agreement by July 9?', 'Will the U.S. agree to a trade deal with the European Union before July?']",economy
"['U.S. withdraws from Syria before July?', 'Will France recognize Palestine in 2025?', 'Will the U.S. abandon Syrian base before August?', 'Will Israel annex Syrian territory before July?']",geopolitics
"['Will reconciliation bill be passed by July 31?', 'Will 51+ senators vote for the next reconciliation bill?', 'Will Thom Tillis vote for the next reconciliation bill?', 'Will Mitch McConnell vote for the next reconciliation bill?', 'Will Rand Paul vote for the next reconciliation bill?', 'Will Ron Johnson vote for the next reconciliation bill?', 'Will reconciliation bill be passed by July 4?', 'Will Lisa Murkowski vote for the next reconciliation bill?', 'Will reconciliation bill be passed by June 30?', 'Will reconciliation bill be passed by August 31?']",politics
"['Will Trump say “Million\u202f/\u202fBillion\u202f/\u202fTrillion” 15+ times during his Iowa State Fairgrounds speech?', 'Will Trump say ""Million / Billion / Trillion"" 7+ times during his 4th of July remarks?']",politics
"['Plasma >$4B market cap (FDV) one day after launch?', 'Plasma >$2B market cap (FDV) one day after launch?', 'Pump.fun >$10B market cap (FDV) one day after launch?', 'Plasma >$800M market cap (FDV) one day after launch?', 'Plasma >$1B market cap (FDV) one day after launch?', 'Pump.fun >$4B market cap (FDV) one day after launch?']",crypto
"['Ripple ETF approved in 2025?', 'Ripple ETF approved by July 31?', 'Doge ETF approved in 2025?', 'Doge ETF approved by July 31?', 'Litecoin ETF approved by July 31?', 'Solana ETF approved in 2025?', 'Solana ETF approved by July 31?']",crypto
"['Will Trump visit China before September?', 'Will U.S. summer tourism decline in 2025?', 'Will Trump visit Israel before August?', 'Will Trump eliminate daylight saving time before September?', 'Will Trump launch a metaverse before July?', 'Will Xi visit the US before September?', 'Will Trump meet with Xi Jinping before August?', 'Will Qatar gift Trump a new Air Force One before July?', 'Will BTS announce a new world tour in 2025?', 'US-China tariff agreement before 90 day deadline?']",geopolitics
"['Grok 4 released by September 30?', 'Harvard international students ban ended before August?', 'DeepSeek V4 released before July?', 'Bonnie Blue unbanned on OnlyFans in June?', 'DeepSeek banned in US before July?', ""Google's Wiz acquisition blocked before July?"", 'Will TikTok be banned before July?', 'Grok 4 released by December 31?']",tech
"['Will Pump.fun launch a token by July 31?', 'Will Pump.fun launch a token by September 30?', 'Will Pump.fun launch a token by June 30?', 'Will Pump.fun launch a token by December 31?']",crypto
"['1,350+ Measles cases in U.S. before August?', 'Bird flu pandemic before August 2025?', 'Measles pandemic before July?']",other
"['Will Erdogan repeal presidential term limits?', ""Will Romania's court annul the presidential election?"", 'Will Trump repeal Presidential term limits?']",elections
"['Menendez brother released from custody before August?', 'Menswear Guy deported before August?']",politics
['Will Oasis break up before their tour?'],culture
