name,addr,city,phone,type
yujean kang's,67 n. raymond ave.,pasadena,818-585-0855,chinese
21 club,21 w. 52nd st.,new york city,212-582-7200,american (new)
aquavit,13 w. 54th st.,new york,212/307-7311,continental
aquavit,13 w. 54th st.,new york city,212-307-7311,scandinavian
cafe lalo,201 w. 83rd st.,new york city,212-496-6031,coffeehouses
cafe des artistes,1 w. 67th st.,new york city,212-877-3500,french (classic)
carnegie deli,854 7th ave.  between 54th and 55th sts.,new york,212/757-2245,delicatessen
island spice,402 w. 44th st.,new york city,212-765-1737,caribbean
mesa grill,102 fifth ave.,new york city,212-807-7400,southwestern
mi cocina,57 jane st.,new york city,212-627-8273,mexican
petrossian,182 w. 58th st.,new york city,212-245-2214,russian
picholine,35 w. 64th st.,new york city,212-724-8585,mediterranean
virgil's real bbq,152 w. 44th st.,new york city,212-921-9494,bbq
second street grill,200 e. fremont st.,las vegas,702-385-6277,pacific rim
steak house,2880 las vegas blvd. s,las vegas,702/734-0410,steak houses
bacchanalia,3125 piedmont rd.  near peachtree rd.,atlanta,404/365-0410,international
delectables,1 margaret mitchell sq.,atlanta,404-681-2909,cafeterias
indigo coastal grill,1397 n. highland ave.,atlanta,404-876-0676,eclectic
mary mac's tea room,224 ponce de leon ave.,atlanta,404/876-1800,southern
mary mac's tea room,224 ponce de leon ave.,atlanta,404-876-1800,southern/soul
cafe  ritz-carlton  buckhead,3434 peachtree rd.,atlanta,404/237-2700,ext 6108 international
khan toke thai house,5937 geary blvd.,san francisco,415-668-6654,thai
clearwater cafe,168 w. colorado blvd.,los angeles,818/356-0959,health food
dive!,10250 santa monica blvd.,los angeles,310/788-,dive american
big cup,228 8th ave.  between 21st and 22nd sts.,new york,212/206-0059,coffee bar
inca grill,492 broome st.  near w. broadway,new york,212/966-3371,latin american
l'auberge,1191 1st ave.  between 64th and 65th sts.,new york,212/288-8791,middle eastern
lucky strike,59 grand st.  between wooster st. and w. broadway,new york,212/941-0479,or 212/941-0772 american
red tulip,439 e. 75th st.,new york,212/734-4893,eastern european
sammy's roumanian steak house,157 chrystie st. at delancey st.,new york,212/673-0330,east european
zen palate,34 union sq. e at 16th st.,new york,212/614-9291,and 212/614-9345 asian
fat matt's rib shack,1811 piedmont ave.  near cheshire bridge rd.,atlanta,404/607-1622,barbecue
nickiemoto's: a sushi bar,247 buckhead ave.  east village sq.,atlanta,404/842-0334,fusion
bally's big kitchen,3645 las vegas blvd. s,las vegas,702/739-4111,buffets
binion's coffee shop,128 fremont st.,las vegas,702/382-1600,coffee shops/diners
the bacchanal,3570 las vegas blvd. s,las vegas,702/731-7525,only in las vegas
cafe marimba,2317 chestnut st.,san francisco,415/776-1506,mexican/latin american/spanish
garden court,market and new montgomery sts.,san francisco,415/546-5011,old san francisco
greens,bldg. a fort mason,san francisco,415/771-6222,vegetarian
katia's,600 5th ave.,san francisco,415/668-9292,
maykadeh,470 green st.,san francisco,415/362-8286,greek and middle eastern
r&g lounge,631 b kearny st.,san francisco,415/982-7877,or 415/982-3811 asian
suppenkuche,601 hayes st.,san francisco,415/252-9289,russian/german
benita's frites,1433 third st. promenade,santa monica,310-458-2889,fast food
brighton coffee shop,9600 brighton way,beverly hills,310-276-7732,coffee shops
cassell's,3266 w. sixth st.,la,213-480-8668,hamburgers
gumbo pot  the,6333 w. third st.,la,213-933-0358,cajun/creole
indo cafe,10428 1/2 national blvd.,la,310-815-1290,indonesian
jody maroni's sausage kingdom,2011 ocean front walk,venice,310-306-1995,hot dogs
koo koo roo,8393 w. beverly blvd.,la,213-655-9045,chicken
la serenata de garibaldi,1842 e. first,st. boyle hts.,213-265-2887,mexican/tex-mex
mulberry st.,17040 ventura blvd.,encino,818-906-8881,pizza
original pantry bakery,875 s. figueroa st. downtown,la,213-627-6879,diners
pho hoa,642 broadway,chinatown,213-626-5530,vietnamese
sweet lady jane,8360 melrose ave.,la,213-653-7145,desserts
taiko,11677 san vicente blvd.,brentwood,310-207-7782,noodle shops
afghan kebab house,764 ninth ave.,new york city,212-307-1612,afghan
elias corner,24-02 31st st.,queens,718-932-1510,greek
jackson diner,37-03 74th st.,queens,718-672-1232,indian
kiev,117 second ave.,new york city,212-674-4040,ukrainian
la caridad,2199 broadway,new york city,212-874-2780,cuban
alon's at the terrace,659 peachtree st.,atlanta,404-724-0444,sandwiches
la fonda latina,4427 roswell rd.,atlanta,404-303-8201,spanish
phnom penh cambodian restaurant,631 larkin st.,san francisco,415-775-5979,cambodian
orleans,11705 national blvd.,los angeles,310/479-4187,cajun
island spice,402 w. 44th st.,new york,212/765-1737,tel caribbean
kelley & ping,127 greene st.,new york city,212-228-1212,pan-asian
teresa's,80 montague st.,queens,718-520-2910,polish
rainbow room,30 rockefeller plaza,new york,212/632-5000,or 212/632-5100 american
frijoleros,1031 peachtree st. ne,atlanta,404-892-8226,tex-mex
