hour,price_ratio,log_return,volatility,gas_usd,fee_usd,tvl_usd,apr_usd
2025-06-03 23:00:00+00:00,2606.4068010780634,0.8308675666563579,2.5282082188936483,5.444292486037976,1641.892427513355,792213296.5142779,0.010807126802078907
2025-06-04 00:00:00+00:00,2594.1690274315206,0.5809708890534179,2.518190347871772,3.858873951523728,1868.631574635719,791996541.4053558,0.012246007813687251
2025-06-04 01:00:00+00:00,2600.139150184234,0.4950774070098679,2.509672729664895,7.268041827702148,1385.8615765722689,791998698.0986925,0.0091028507486906
2025-06-04 02:00:00+00:00,2613.2141871653266,-0.4708715758854921,2.5012938619389367,8.882328312376801,642.0835483743263,791999340.6195725,0.004238095446552756
2025-06-04 03:00:00+00:00,2613.8031131173957,0.08803208990421786,2.4885667659671253,19.568074841049736,1942.9507813116882,792003774.0717579,0.012829694265007357
2025-06-04 04:00:00+00:00,2630.8859828107957,-0.2870302925464522,2.475123956750449,2.8225126788190615,1125.9192059632896,791985386.2102596,0.007482439833834219
2025-06-04 05:00:00+00:00,2636.226142744185,0.2387315401224678,2.4612784384148525,9.322473707478832,1400.5094225353744,791771137.3293477,0.009329593578661607
2025-06-04 06:00:00+00:00,2626.7933925773964,-0.18973769082329217,2.448232667829334,12.820746905550331,911.2684244159905,791772238.8843449,0.006048097338009249
2025-06-04 07:00:00+00:00,2631.013337758593,-0.44744277454117226,2.4340569550347517,4.165924109849774,625.4319473611383,791788417.2984214,0.004157785172656866
2025-06-04 08:00:00+00:00,2629.267380700297,-0.36075029083281906,2.4193325902330565,7.7455800128531616,955.6435205864204,791790816.2185103,0.006348211498392122
2025-06-04 09:00:00+00:00,2641.3915352537792,-0.5446076448026191,2.4025365955105986,4.715444059273895,2414.7539504269,791793517.2467611,0.016114573699953977
2025-06-04 10:00:00+00:00,2644.6726231230314,-0.7667426013670993,2.385942899323304,3.3731519406800565,1901.1309918699071,791805558.8274322,0.01270589096491679
2025-06-04 11:00:00+00:00,2639.732302641182,-0.7827813163741792,2.3709395875058785,8.049854270025767,1107.6448370299217,792607386.8729066,0.007379618443856124
2025-06-04 12:00:00+00:00,2627.8828888275684,-0.8905454004215191,2.355452102094727,15.059308879404552,1720.1599981977106,791826676.3694792,0.011420017740228446
2025-06-04 13:00:00+00:00,2620.6526987834004,-1.009852784814509,2.3455685005479325,14.25770239705456,1949.5072814860055,791826766.0806733,0.012907478392663029
2025-06-04 14:00:00+00:00,2617.4605348799773,-1.0967445255119193,2.338113086060354,6.5606526736969535,3008.4869923655588,791740019.2239512,0.01989559282195534
2025-06-04 15:00:00+00:00,2637.1221761613488,-0.942890141018899,2.3382793141566625,10.407884444007877,3832.1375403835964,791792188.073966,0.025535800620872438
2025-06-04 16:00:00+00:00,2669.792551862034,0.49823912115340074,2.3363719217813426,13.46051532563673,1824.893133671033,791967217.4008999,0.012306832936182616
2025-06-04 17:00:00+00:00,2659.052969341957,0.9716812703669506,2.333759579311147,5.899570114255169,1561.6458624870866,791969763.0724821,0.010490598848691357
2025-06-04 18:00:00+00:00,2638.4366774597606,0.8306329019359907,2.329590151864488,12.431609950166962,981.8508422691676,791971765.5500878,0.006544194778735567
2025-06-04 19:00:00+00:00,2631.125408743793,0.4130560953206807,2.3277525694487085,11.99489078759913,988.6173079622492,791972798.760134,0.006570960770650094
2025-06-04 20:00:00+00:00,2628.5659440966338,0.6664190476629707,2.3261867496584316,8.8908137569453,1698.5699770429376,791772092.0728643,0.011280549758076684
2025-06-04 21:00:00+00:00,2606.24042209269,0.1907593032381107,2.324185617898545,8.067950871151707,1126.688741475023,791782753.4531438,0.007419829592210079
2025-06-04 22:00:00+00:00,2621.142863998464,1.2725045307557807,2.3198725455096665,6.304780876896483,944.8191057943296,791784833.002425,0.006256903368156791
2025-06-04 23:00:00+00:00,2608.371412319698,0.9927152803604208,2.3150049585808423,3.3511435905352647,1119.7443001617178,791785034.873944,0.007379986963807938
2025-06-05 00:00:00+00:00,2608.200968007366,1.0480528679483907,2.312174647885488,2.7707042822668937,1422.1494942744848,791786639.6731826,0.009371185728102376
2025-06-05 01:00:00+00:00,2612.783289128116,1.0936569200026407,2.306698392954088,6.623214980919831,493.97090419026813,791786647.0769725,0.003260911772207742
2025-06-05 02:00:00+00:00,2608.468708814889,1.1758064092204807,2.296475993063709,15.045786360132142,1406.328079197644,791973210.3575444,0.0092643930526396
2025-06-05 03:00:00+00:00,2620.226750295711,1.4857672970592608,2.290886336151996,40.17297548009806,699.2640004772926,791970885.9863487,0.004627620267754048
2025-06-05 04:00:00+00:00,2626.509156172355,1.7039105923185507,2.2840154396063514,3.488201919130672,654.0903855482879,791974509.2779299,0.004339087869026251
2025-06-05 05:00:00+00:00,2633.220345761966,1.583609700386711,2.276851234789592,4.226548551633755,926.4626206556932,791980386.4828037,0.006161386361999134
2025-06-05 06:00:00+00:00,2615.800409148447,1.3102780175394007,2.2701970852023927,3.699707473357126,1083.818037088649,791982448.643136,0.007160282115409228
2025-06-05 07:00:00+00:00,2606.1844579726203,0.7004113630187505,2.2648053196485374,5.969934246908002,567.8351209199295,791962718.1114675,0.0037380653599143033
2025-06-05 08:00:00+00:00,2606.3366146612184,0.3352375397239106,2.260752362120477,6.27948621804929,649.6294546823115,791970638.0777881,0.004277542016582408
2025-06-05 09:00:00+00:00,2607.1378944600892,0.29478301036168064,2.2564100944584156,5.627659665850554,693.2051806784614,791966112.3310183,0.00456551162722018
2025-06-05 10:00:00+00:00,2609.3185592355276,0.13154800159191057,2.2542551721230053,4.613890670852127,1557.9360253284192,791968629.0906544,0.010268188672607028
2025-06-05 11:00:00+00:00,2597.091332867579,-0.04104769181591944,2.253350399527493,4.73261746440403,998.3002645040851,791968549.5764177,0.006550874543416407
2025-06-05 12:00:00+00:00,2609.273297457896,0.4235624266046205,2.253186515478693,8.47651585195194,2428.7975943742013,791955353.9608269,0.016009438616444355
2025-06-05 13:00:00+00:00,2636.850980545035,0.8165192709396505,2.2478388924156154,8.131285503068536,3331.53681560275,791978648.1478226,0.022193513039535293
2025-06-05 14:00:00+00:00,2589.590857339348,-0.7446252660237095,2.252291910602381,6.7587090688720775,7075.818302522463,791964297.7413441,0.04629241176075521
2025-06-05 15:00:00+00:00,2590.5549425949025,-1.2484182352763695,2.2507735878687027,5.429567243435749,1765.1481818814323,791928067.5964091,0.011555326156294614
2025-06-05 16:00:00+00:00,2595.234810909796,-2.1875520863819493,2.241961912743358,19.349632501238904,3213.937372752789,791942605.0650811,0.021073350431281595
2025-06-05 17:00:00+00:00,2563.1483964833956,-2.5377797562513495,2.2376764726870086,13.131719085084343,2099.489527218897,791953533.6460181,0.013599976231192959
2025-06-05 18:00:00+00:00,2571.895424836601,-2.2098824929793497,2.2346038303330307,21.137730465798455,2452.180641046368,791943850.3235973,0.015937145936161527
2025-06-05 19:00:00+00:00,2576.746835632799,-1.890353193503384,2.238186941429686,88.43427399072017,14202.886537714898,791993722.9218138,0.09247300134492259
2025-06-05 20:00:00+00:00,2532.069575960888,-2.185482092272074,2.255782651906803,15.045801400943944,13188.69357573098,792116362.1601595,0.08435161651917382
2025-06-05 21:00:00+00:00,2408.0729859013595,-4.900990563520624,2.3128362490409797,18.173860124581648,6259.215559597705,792066969.6323901,0.03807889080693423
2025-06-05 22:00:00+00:00,2440.861074744406,-4.484902372034605,2.374590663261509,6.8986313150332785,2209.5892649765656,791915614.9853024,0.013629205534520676
2025-06-05 23:00:00+00:00,2433.0798604483357,-4.080378289441675,2.4428903280506704,6.82130997883273,2279.1680811668684,791900016.3063813,0.014014163605279283
2025-06-06 00:00:00+00:00,2417.620187600164,-4.433793247228114,2.5118300091740733,3.464156284823579,3023.041570033287,791941646.6683891,0.01847306113259902
2025-06-06 01:00:00+00:00,2426.7564169952693,-3.798096103941264,2.5842160002230736,19.486351676604357,1654.0449264392696,791929587.9711108,0.010144290611369955
2025-06-06 02:00:00+00:00,2423.1083253969127,-3.7657128884315343,2.6603073668739228,13.879244513406777,2221.193806870842,791933934.4018749,0.013601515483802328
2025-06-06 03:00:00+00:00,2433.097877298394,-3.1030746982713646,2.735113809983038,2.4178879610364525,1078.334900372719,791939421.1026495,0.006630986989658166
2025-06-06 04:00:00+00:00,2455.724841456858,-2.588976061860314,2.814999129016383,3.3292874057056827,1316.444582517087,791941901.4145715,0.008169802816109248
2025-06-06 05:00:00+00:00,2459.816151084277,-2.3751705724206444,2.8950424682233615,5.844153753006262,927.4980095244313,791952194.7739283,0.005765755282632411
2025-06-06 06:00:00+00:00,2460.7508771158455,-1.7492072548464341,2.9758478364166634,28.706108688963553,1236.8425495484953,791964987.9327765,0.007691657914044521
2025-06-06 07:00:00+00:00,2460.482720307585,-1.254119934142264,3.05553771400229,5.7450009001333315,608.2484044193127,791965867.7126503,0.0037825465008401167
2025-06-06 08:00:00+00:00,2456.606970860826,-1.301448542927374,3.134617658744735,2.9854057030536008,664.3837281909487,791970714.4627783,0.00412520372956255
2025-06-06 09:00:00+00:00,2462.841892063378,-1.292980701219524,3.2152086565510754,5.2286849390268015,1021.514196802664,791971696.1547188,0.006358353434502942
2025-06-06 10:00:00+00:00,2470.865335995475,-1.590731916569034,3.2968726072033703,5.216780928027962,1306.7994493564963,791959929.0757848,0.008159956411570362
2025-06-06 11:00:00+00:00,2483.586248529534,-1.2775821151350544,3.3760763914139513,3.741010322002957,1067.8196009129501,791952612.1646903,0.006700995902398273
2025-06-06 12:00:00+00:00,2478.9834095589645,-1.911864532838634,3.454554778804568,4.611891675548389,2293.3948600681715,791957628.7713032,0.014368424182934995
2025-06-06 13:00:00+00:00,2477.506285449335,-2.3794673151775645,3.5321363917742503,5.4953116119605,2886.2809990061687,791966417.8681703,0.018071363430026566
2025-06-06 14:00:00+00:00,2504.607290912943,-0.01796085736524393,3.601717718272356,9.757312367464303,2518.0205759859205,791971017.4515045,0.015935838221385935
2025-06-06 15:00:00+00:00,2518.9199131148407,0.05277572557279607,3.6667679454958773,6.525619811175658,2480.7983971907906,792171825.1752794,0.015783036221086927
2025-06-06 16:00:00+00:00,2509.116893110737,0.20642195590808604,3.7406491717203254,8.088495595742232,1540.1651395938702,792174114.0392627,0.009762578556514391
2025-06-06 17:00:00+00:00,2498.952938718677,-0.19755290042029394,3.8075409805914866,3.345012674559394,3211.7531245064824,792258685.3724296,0.020269598704346692
2025-06-06 18:00:00+00:00,2498.2357304076113,0.13290785124553608,3.875135192851213,7.43066124864254,1062.5514474443048,792248300.7664552,0.006703966303203132
2025-06-06 19:00:00+00:00,2495.276313184934,0.2725399068693209,3.9337115890338734,5.934336670692012,1137.6992617507262,792249799.4700271,0.00716860573079739
2025-06-06 20:00:00+00:00,2491.2039054659726,0.3400468823854909,3.9712663170645723,6.2957465908247014,930.2927523293515,792251550.06502,0.005853135735405454
2025-06-06 21:00:00+00:00,2502.6036408994505,3.5723554699291706,3.9325869635844892,5.28012685864807,713.7119616463488,792249389.3938111,0.004511383768318924
2025-06-06 22:00:00+00:00,2495.692515570907,2.861631341120261,3.8743896453652393,5.258205804136141,742.9284641185228,792252731.1933794,0.00468336363165086
2025-06-06 23:00:00+00:00,2486.5235509256345,2.283542239747531,3.80530388435171,3.932372731192611,559.2053697055017,792253936.1656791,0.0035117569819262634
2025-06-07 00:00:00+00:00,2478.8129028646936,2.5006744097773606,3.7365656301294567,2.997983681510793,1215.512694035281,792257705.971283,0.007609917641362985
2025-06-07 01:00:00+00:00,2480.38228923767,2.1816758964209204,3.663056760723399,2.0336588809084506,847.6691369378045,792258761.0649152,0.005310367740913458
2025-06-07 02:00:00+00:00,2474.120879505296,2.2192198074256986,3.590601472494294,2.7956418733933472,451.51172747056637,792259144.2512927,0.0028214811739077413
2025-06-07 03:00:00+00:00,2482.387310268181,1.5500538726066886,3.5148286029745255,2.087753636807968,973.4974952128655,792262205.2876538,0.0061038980719948744
2025-06-07 04:00:00+00:00,2491.3272093253363,0.9935322221586187,3.43250573036629,4.355541226883874,658.610221382809,792262844.9632623,0.004144343097933936
2025-06-07 05:00:00+00:00,2491.1382335628846,0.8452446994744185,3.3497977864919717,5.159136076449172,455.8827891212559,792263442.0535461,0.0028687473440310663
2025-06-07 06:00:00+00:00,2496.1669395285985,0.7414373650401086,3.263080795612303,17.57291158976091,748.1951425982593,792264429.0352407,0.0047170235757133935
2025-06-07 07:00:00+00:00,2500.067451367564,1.2089522752655486,3.1784685858611,2.240755699528795,910.1700477768582,792266086.3870809,0.005748389781053791
2025-06-07 08:00:00+00:00,2493.6108543014916,1.4577103028505387,3.093550605190551,3.1781600162749473,327.08550641907726,792268258.5385435,0.002060040050526355
2025-06-07 09:00:00+00:00,2486.4675240566244,1.3751520479705786,3.0079371131868893,4.092333928517832,224.05122716119246,792218122.0850556,0.0014072029658345213
2025-06-07 10:00:00+00:00,2487.7965898414855,1.4748263487248887,2.919217107042713,4.164793040140024,625.2855998664281,792219679.4557935,0.003929272242064697
2025-06-07 11:00:00+00:00,2497.103945131379,1.4641489734892488,2.830546199906081,2.6895595477854424,400.3337137284177,792249032.5048168,0.002524897330656725
2025-06-07 12:00:00+00:00,2496.3796179235146,1.7596580333923386,2.740491218105859,4.972546650842732,583.6005043830048,792249250.8181026,0.003680005206348214
2025-06-07 13:00:00+00:00,2499.53515897563,1.838985084693579,2.653525477724473,2.232976779104139,974.1265717494499,792203387.906371,0.006149169205584052
2025-06-07 14:00:00+00:00,2509.2324313951644,1.1119953576235586,2.5557566151547033,5.250190783349866,737.3941894939675,792241345.3216528,0.004673599117283665
2025-06-07 15:00:00+00:00,2516.359143426653,1.0166518989602187,2.46341250561473,4.072963220238819,946.2402128842116,792241888.6692505,0.006013144905240761
2025-06-07 16:00:00+00:00,2519.9864857570674,1.1349102295310283,2.367533989823085,8.079390131949486,1070.352607349786,792244691.4649059,0.006812095236121337
2025-06-07 17:00:00+00:00,2511.8782832094603,1.446952657602728,2.273874787550819,4.423797614423625,482.3686703560136,792244879.865422,0.003059865843541647
2025-06-07 18:00:00+00:00,2508.383997058106,1.0052078720564583,2.178214700374912,4.106300893746866,762.3081978901203,792246178.995226,0.004830646945136866
2025-06-07 19:00:00+00:00,2516.7530307392126,0.6372398863208681,2.086322931012077,2.471361656372074,490.69362888900616,792246720.1277236,0.0031188981599508834
2025-06-07 20:00:00+00:00,2518.560873768065,0.6161635812273382,2.0021634545838567,2.288335617972724,746.2037895695589,792247658.3083773,0.004746067924475028
2025-06-07 21:00:00+00:00,2521.280806691509,0.25060855997780823,1.9548143152857436,6.045474070451766,248.61924427699347,792247973.8012407,0.0015831147416586248
2025-06-07 22:00:00+00:00,2523.2229705012805,0.22742863647426825,1.919943212096143,5.147538528199153,1798.8813327353782,792251457.785542,0.011464364871284988
2025-06-07 23:00:00+00:00,2536.040191121696,0.9523811504898583,1.8931038085327696,6.619533245736524,521.8195984549272,792202426.2682508,0.0033430208929625866
2025-06-08 00:00:00+00:00,2526.502208225854,1.0537399040127782,1.8646155268667273,1.337089442560762,537.0633456282737,792203561.7922127,0.003427590383822475
2025-06-08 01:00:00+00:00,2520.09003534247,0.5997317057944783,1.8360140370215616,1.8279097909725288,613.0822462062788,792208380.3143213,0.0039024802793336338
2025-06-08 02:00:00+00:00,2520.6542606189437,0.7817316695993204,1.805599709799309,2.7014586323847203,240.91859300555103,792208970.7142093,0.0015340945685890905
2025-06-08 03:00:00+00:00,2513.2354190508076,0.48616508245695034,1.7777070003006483,1.45932118840845,266.358137220211,792209234.2136317,0.0016909140054547297
2025-06-08 04:00:00+00:00,2513.307148782218,0.5425431969988302,1.7523006079603727,2.72267978165207,387.3460901548269,792171778.5879558,0.0024593001174487115
2025-06-08 05:00:00+00:00,2516.7076152340665,0.49935295619286024,1.7268349456357146,2.9464923379791013,363.24698902528814,792188282.910509,0.002309023129065819
2025-06-08 06:00:00+00:00,2511.083172765577,0.05669417922217028,1.7050379834477178,3.3708357668978786,263.509584858659,792188198.0265453,0.001671577763599114
2025-06-08 07:00:00+00:00,2513.8905408390397,-0.5585239636547897,1.6804822948651332,6.075923013153743,196.63914331838498,792176870.4468291,0.0012486528192580753
2025-06-08 08:00:00+00:00,2513.4426734057406,-0.5452709211658998,1.6533993219140424,1.8350229456578764,303.0542949866645,792183117.7386441,0.0019244702140838689
2025-06-08 09:00:00+00:00,2517.7533183165474,-0.34083229543146976,1.62713300108038,2.0117219302736897,936.9932255915736,792219536.9343741,0.005959636167577169
2025-06-08 10:00:00+00:00,2501.2392019539416,-0.39893533231875977,1.6046823340911411,3.476159597297864,495.9361586494182,792211273.4564505,0.003133643401109541
2025-06-08 11:00:00+00:00,2504.22267752736,-0.08926423661985979,1.5830064306376648,5.571126171899821,871.2281126527878,792213270.9875011,0.005511013862067114
2025-06-08 12:00:00+00:00,2515.4749636926817,0.10412579792980028,1.563499910623255,6.47509151919966,654.8330621067618,792213376.2879051,0.004160541633685232
2025-06-08 13:00:00+00:00,2509.557654269285,0.09749229898664026,1.5432302019925732,3.561899226115249,1060.1129397981533,792215804.3618675,0.006719793667275942
